,index,id,created_at,backers_count,state,launched_at,deadline,months,years
913,913,810800705,1525248373,1620,successful,2018-07-05 17:03:00,1533229380,7,2018
914,914,811682037,1547558675,48,failed,2019-03-16 11:00:06,1555326006,3,2019
915,915,812127011,1437653687,3,failed,2015-10-02 12:43:58,1446385438,10,2015
916,916,812737103,1539763386,585,successful,2018-11-14 14:02:21,1547132400,11,2018
917,917,813170786,1479224812,10,failed,2016-12-07 19:47:03,1485126000,12,2016
918,918,815473183,1456530404,20,canceled,2016-03-22 15:49:18,1462549758,3,2016
919,919,815646207,1529003726,94,successful,2018-07-02 17:59:53,1533146393,7,2018
920,920,816031166,1434444740,3,failed,2015-06-24 07:33:13,1440315193,6,2015
921,921,817173059,1541112682,2,failed,2018-11-01 23:38:09,1544143089,11,2018
922,922,817467395,1468003868,0,canceled,2016-07-11 15:40:57,1472571657,7,2016
923,923,819480309,1481022740,3,failed,2017-03-15 08:17:56,1494749876,3,2017
924,924,819881112,1478266822,19,failed,2016-11-16 17:18:47,1482101940,11,2016
925,925,819991522,1474041809,2,failed,2017-03-25 17:29:17,1493054957,3,2017
926,926,820679329,1518618607,1,failed,2018-02-14 20:06:52,1520366812,2,2018
927,927,821836806,1503348975,1,failed,2017-10-20 08:32:44,1513675964,10,2017
928,928,822784774,1434665095,7,failed,2017-06-05 05:48:55,1499233735,6,2017
929,929,822833518,1440235560,21,successful,2015-10-29 18:40:41,1450035641,10,2015
930,930,825553634,1434788349,17,failed,2015-06-25 12:19:00,1440418740,6,2015
931,931,825721788,1435690514,0,failed,2015-08-19 21:35:31,1442352931,8,2015
932,932,826762061,1467884032,24,successful,2016-10-27 20:42:41,1479159761,10,2016
933,933,829274242,1517931447,4,failed,2018-02-07 16:51:41,1520614301,2,2018
934,934,829667682,1534774423,71,successful,2018-10-02 16:25:29,1543230000,10,2018
935,935,829720090,1513017667,86,successful,2017-12-12 09:14:22,1515662062,12,2017
936,936,830671590,1443566871,0,canceled,2015-09-30 07:01:49,1444972860,9,2015
937,937,831384002,1540984334,47,successful,2018-11-17 10:32:36,1544610756,11,2018
938,938,832270872,1484576639,1,failed,2017-02-07 08:05:56,1489046756,2,2017
939,939,833098079,1462528000,0,failed,2016-05-17 08:53:47,1466067227,5,2016
940,940,834374521,1464965176,2,failed,2016-06-06 20:50:51,1470430251,6,2016
941,941,836299902,1437476501,1,failed,2015-08-21 15:36:48,1442763408,8,2015
942,942,837336764,1472138044,1,failed,2016-08-26 09:46:06,1477388766,8,2016
943,943,839256625,1447081651,0,failed,2015-11-25 16:33:56,1451925236,11,2015
944,944,840234346,1447340274,0,canceled,2015-11-12 22:45:59,1449960359,11,2015
945,945,840752505,1508449928,5,failed,2017-10-30 18:41:00,1512157260,10,2017
946,946,842634769,1460993901,1,failed,2016-04-21 16:56:14,1463849774,4,2016
947,947,842820256,1539941300,6,failed,2018-10-24 13:50:52,1542117052,10,2018
948,948,843920155,1528204661,2,failed,2018-10-09 13:56:27,1541688987,10,2018
949,949,845807291,1456765956,1,failed,2016-02-29 23:42:40,1459377760,2,2016
950,950,846796148,1441816743,0,failed,2015-09-12 13:18:45,1447251525,9,2015
951,951,847960216,1456775365,1,failed,2016-03-03 19:47:08,1459622828,3,2016
952,952,848087124,1514239923,60,successful,2018-01-01 12:07:35,1517400455,1,2018
953,953,849966857,1486464147,921,successful,2017-03-01 13:20:12,1490962812,3,2017
954,954,850718546,1459587261,0,failed,2016-04-06 20:13:18,1465157598,4,2016
955,955,851443260,1511703727,196,successful,2018-01-23 10:22:19,1519294939,1,2018
956,956,851707601,1503155119,1,failed,2017-08-29 11:21:22,1506597682,8,2017
957,957,852420987,1555514645,201,successful,2019-05-08 15:00:25,1559919625,5,2019
958,958,852773784,1508509165,21,failed,2017-11-23 14:02:28,1514026800,11,2017
959,959,854869766,1463744349,9,failed,2016-07-08 16:17:03,1473178623,7,2016
960,960,855655761,1443442377,40,failed,2015-09-30 07:39:35,1448786375,9,2015
961,961,857886671,1492009589,120,successful,2017-05-16 15:41:25,1497973285,5,2017
962,962,859357633,1509622000,2,failed,2017-12-24 13:01:30,1519304490,12,2017
963,963,859555884,1506471428,1,failed,2017-09-28 17:32:22,1511807542,9,2017
964,964,859732214,1435239653,11,failed,2015-06-29 15:05:15,1439910315,6,2015
965,965,860054845,1508855639,17,successful,2017-12-12 07:47:05,1516088825,12,2017
966,966,861272058,1524835969,8,failed,2018-04-27 21:46:17,1527457577,4,2018
967,967,862838164,1463071620,1,failed,2016-11-25 17:12:52,1485277972,11,2016
968,968,863126304,1512430929,3,failed,2017-12-08 11:46:42,1515325602,12,2017
969,969,863835873,1551260618,904,successful,2019-03-21 15:31:00,1554996660,3,2019
970,970,864994000,1513857610,11,failed,2017-12-21 23:10:07,1519081807,12,2017
971,971,865306532,1506177377,7,successful,2017-11-24 10:28:54,1514975334,11,2017
972,972,866527950,1540153452,388,successful,2018-10-30 12:57:41,1543499861,10,2018
973,973,868147820,1434981002,14,failed,2015-07-10 08:33:15,1441701195,7,2015
974,974,868596245,1510064645,0,failed,2017-11-20 09:25:50,1513761950,11,2017
975,975,868802303,1551699767,5,failed,2019-05-20 12:54:03,1561812843,5,2019
976,976,869916865,1540646989,20,successful,2018-10-30 10:55:27,1543492527,10,2018
977,977,872998230,1435857826,0,failed,2015-07-04 16:09:30,1438618170,7,2015
978,978,876125536,1507564711,4,failed,2017-11-15 10:16:40,1514318400,11,2017
979,979,877925940,1498846681,1,failed,2017-07-12 14:00:22,1504203660,7,2017
980,980,878506210,1487154169,0,failed,2018-01-27 18:04:38,1522256678,1,2018
981,981,878818510,1539805589,433,successful,2018-11-13 13:01:43,1546002103,11,2018
982,982,881010849,1434495724,1,failed,2015-06-18 14:50:53,1439823053,6,2015
983,983,881624585,1505717896,4,failed,2017-09-18 14:37:19,1506495480,9,2017
984,984,881815062,1555593440,189,successful,2019-04-23 09:10:23,1558602623,4,2019
985,985,881827713,1444740082,3,failed,2015-10-14 08:32:11,1449999131,10,2015
986,986,882169003,1441617745,0,failed,2015-09-10 14:31:42,1446762120,9,2015
987,987,882357881,1447147531,22,successful,2015-12-09 09:03:21,1452243801,12,2015
988,988,882670473,1543767233,2,failed,2018-12-29 10:28:42,1546943322,12,2018
989,989,882793861,1510216949,0,failed,2017-11-13 16:18:34,1513181914,11,2017
990,990,884482235,1466616062,60,failed,2016-07-25 12:14:01,1472991241,7,2016
991,991,884696456,1456328316,11,failed,2016-02-24 17:34:27,1460219667,2,2016
992,992,887995846,1496670390,6,failed,2017-06-14 13:15:04,1500038104,6,2017
993,993,888721245,1510663884,626,successful,2017-12-04 19:02:53,1514660400,12,2017
994,994,889197902,1506595910,0,canceled,2017-09-28 11:38:10,1507978320,9,2017
995,995,889242277,1454249652,2,failed,2016-02-15 13:50:31,1458132631,2,2016
996,996,891413593,1465951142,2,failed,2016-06-15 20:31:36,1468614696,6,2016
997,997,891799129,1516914263,0,failed,2018-01-30 20:36:55,1519936615,1,2018
998,998,893421855,1535018305,95,successful,2018-09-07 17:41:38,1538934098,9,2018
999,999,894593007,1442224116,45,successful,2015-10-07 19:21:08,1447705268,10,2015
1000,1000,895548612,1536167488,3,failed,2018-10-22 15:49:41,1545410981,10,2018
1001,1001,898103476,1480518044,3,failed,2016-12-02 21:00:22,1482577200,12,2016
1002,1002,898969374,1494869859,7,failed,2017-05-19 17:03:18,1497805398,5,2017
1003,1003,902145764,1507504416,8,failed,2017-12-04 10:45:41,1515062741,12,2017
1004,1004,904156836,1463342218,2,canceled,2016-09-14 23:07:52,1476486472,9,2016
1005,1005,905331720,1527843865,71,successful,2018-07-10 14:44:41,1533825881,7,2018
1006,1006,905939015,1559979825,15,successful,2019-06-09 18:58:43,1560970723,6,2019
1007,1007,906609867,1519412094,1,canceled,2018-11-16 08:55:14,1547118000,11,2018
1008,1008,907133541,1490372609,1,failed,2017-07-26 09:07:33,1506244053,7,2017
1009,1009,911200445,1478970153,13,failed,2016-11-15 05:04:04,1484370244,11,2016
1010,1010,912098945,1455834612,1,canceled,2016-02-23 05:16:47,1461385007,2,2016
1011,1011,912517052,1508168942,3281,successful,2017-12-13 14:01:12,1517493672,12,2017
1012,1012,912876580,1549015621,1,failed,2019-04-23 15:15:54,1558624554,4,2019
1013,1013,913108364,1466180532,67,successful,2016-11-14 11:37:28,1484307448,11,2016
1014,1014,913238158,1447880512,2,failed,2015-11-19 10:54:57,1450522497,11,2015
1015,1015,914319371,1455978522,46,canceled,2016-05-12 22:01:21,1468274481,5,2016
1016,1016,914371619,1538496862,3,failed,2018-10-03 08:29:18,1541147358,10,2018
1017,1017,915669160,1506506307,0,failed,2017-09-28 15:06:22,1510070782,9,2017
1018,1018,916061061,1525278018,2,failed,2018-07-24 13:46:09,1534945569,7,2018
1019,1019,916226808,1530367917,59,failed,2019-02-26 18:23:52,1554225832,2,2019
1020,1020,917349531,1507019688,0,failed,2017-10-11 08:01:49,1510304509,10,2017
1021,1021,917978626,1447838615,2,failed,2015-11-19 17:06:23,1453109820,11,2015
1022,1022,920642810,1441713809,0,failed,2015-09-29 14:53:37,1446130417,9,2015
1023,1023,921101297,1479137237,1,failed,2016-11-14 21:40:58,1481751658,11,2016
1024,1024,921409800,1554201443,1,failed,2019-04-02 20:09:08,1559419748,4,2019
1025,1025,921438035,1436566038,1,failed,2015-07-13 20:08:07,1439410087,7,2015
1026,1026,922463718,1436343078,1,failed,2015-08-07 16:46:22,1444149982,8,2015
1027,1027,923853632,1529408747,2,failed,2018-06-22 05:15:19,1532236519,6,2018
1028,1028,924141455,1435785213,30,failed,2015-08-10 20:16:13,1442693773,8,2015
1029,1029,925077078,1557931375,650,successful,2019-06-28 15:03:13,1563346800,6,2019
1030,1030,925566751,1558635867,1,failed,2019-05-24 20:54:15,1561323255,5,2019
1031,1031,926037475,1459962330,12,failed,2016-04-20 21:19:40,1463779180,4,2016
1032,1032,927246099,1469601534,0,failed,2016-11-01 14:08:31,1480604911,11,2016
1033,1033,927490714,1524908562,1114,successful,2018-09-20 16:55:16,1540054516,9,2018
1034,1034,928774924,1550627547,21,successful,2019-06-12 02:30:09,1563190200,6,2019
1035,1035,929089049,1444295081,2,failed,2015-11-04 12:29:04,1449232144,11,2015
1036,1036,931599479,1495203178,108,successful,2017-06-08 08:55:45,1500800145,6,2017
1037,1037,931626560,1446735976,0,failed,2015-11-06 18:39:26,1451587166,11,2015
1038,1038,932697985,1499998045,0,failed,2018-01-04 05:24:21,1520204400,1,2018
1039,1039,933949822,1443555317,0,failed,2015-10-01 12:24:17,1446294257,10,2015
1040,1040,935261867,1503935755,3,failed,2017-08-31 11:46:08,1505858400,8,2017
1041,1041,935750821,1450394751,0,failed,2015-12-21 19:43:37,1451159017,12,2015
1042,1042,935902779,1435304802,2,failed,2015-07-16 16:42:38,1439656958,7,2015
1043,1043,937005407,1434999741,0,failed,2015-06-23 21:43:47,1440279827,6,2015
1044,1044,938072444,1452035568,1,failed,2016-01-06 23:35:58,1454715358,1,2016
1045,1045,940595695,1475517803,2,failed,2017-11-07 23:16:28,1512688588,11,2017
1046,1046,941068211,1434524690,0,failed,2015-06-17 15:13:16,1437116640,6,2015
1047,1047,944194364,1474047429,1,failed,2016-09-19 17:00:19,1476896419,9,2016
1048,1048,944208093,1434627800,0,failed,2015-06-19 16:22:51,1437322971,6,2015
1049,1049,948619761,1496759436,1,failed,2017-06-22 07:45:38,1501573538,6,2017
1050,1050,948619816,1507016053,327,successful,2017-11-15 12:30:34,1513341034,11,2017
1051,1051,949516299,1535707530,2,failed,2018-09-15 14:15:31,1539612931,9,2018
1052,1052,949799063,1539685546,8,failed,2018-11-26 16:16:25,1547568985,11,2018
1053,1053,952607693,1516475697,3,failed,2018-01-26 08:30:20,1520839820,1,2018
1054,1054,955003219,1535646289,1,failed,2018-10-05 09:51:25,1541328685,10,2018
1055,1055,955306832,1525861898,17,failed,2018-05-16 09:58:50,1531648730,5,2018
1056,1056,955374254,1446474519,287,successful,2016-01-14 00:59:13,1456621153,1,2016
1057,1057,955398082,1507128917,0,canceled,2017-10-05 08:20:34,1509783634,10,2017
1058,1058,955795165,1450709261,1,failed,2015-12-22 10:29:30,1455964170,12,2015
1059,1059,959812700,1473885011,11,failed,2016-09-28 07:29:18,1478507358,9,2016
1060,1060,961685291,1450101614,37,successful,2015-12-21 13:18:03,1453330740,12,2015
1061,1061,962866307,1444482273,170,successful,2015-10-21 08:20:53,1450602000,10,2015
1062,1062,964415802,1448550600,2,failed,2016-02-23 15:22:07,1459005720,2,2016
1063,1063,964812743,1539700518,1,failed,2018-11-02 20:09:49,1543784989,11,2018
1064,1064,966603004,1438163826,6,successful,2015-07-29 16:54:49,1442076889,7,2015
1065,1065,967936071,1516660874,0,failed,2018-01-24 22:58:01,1519426681,1,2018
1066,1066,972828218,1547305813,15,failed,2019-01-19 06:21:34,1550470894,1,2019
1067,1067,976930188,1529843281,191,successful,2018-06-27 16:49:31,1533126480,6,2018
1068,1068,978590394,1487672071,5,failed,2017-04-18 14:46:29,1497710789,4,2017
1069,1069,978657346,1475504146,50,failed,2017-01-25 06:55:16,1490507716,1,2017
1070,1070,978778112,1456741087,86,successful,2016-03-01 08:49:58,1459410598,3,2016
1071,1071,979350508,1449157875,2,failed,2016-02-21 20:22:17,1458933737,2,2016
1072,1072,979364093,1494952782,48,successful,2017-05-24 09:30:05,1496606400,5,2017
1073,1073,980522602,1514038949,2,failed,2017-12-27 13:11:10,1516972270,12,2017
1074,1074,984169736,1472128807,11,failed,2016-09-07 08:03:13,1478422993,9,2016
1075,1075,985432458,1461400282,12,failed,2016-06-10 20:27:10,1470774430,6,2016
1076,1076,986920112,1547481141,2,failed,2019-01-14 18:43:57,1551045600,1,2019
1077,1077,991291483,1484004968,1082,successful,2017-04-05 15:01:11,1494140400,4,2017
1078,1078,991488706,1497278862,0,failed,2017-06-14 17:43:53,1500486233,6,2017
1079,1079,991602183,1449583940,7,failed,2015-12-11 05:38:09,1452404289,12,2015
1080,1080,993375124,1540641122,37,successful,2018-10-27 19:23:13,1542399793,10,2018
1081,1081,993850200,1461588556,3,failed,2016-04-25 13:52:21,1464184341,4,2016
1082,1082,994477856,1553333445,1,failed,2019-03-25 17:26:58,1556126818,3,2019
1083,1083,995229464,1475493800,94,failed,2016-10-13 16:04:13,1478970253,10,2016
1084,1084,996600987,1449994936,0,canceled,2015-12-13 09:52:49,1452592369,12,2015
1085,1085,996694403,1472633904,4,failed,2016-09-01 15:23:58,1475335438,9,2016
1086,1086,996886462,1471165731,0,canceled,2016-08-14 10:07:49,1472465269,8,2016
1087,1087,997297704,1491571244,159,successful,2017-09-15 06:43:27,1508104740,9,2017
1088,1088,1000234595,1470057844,2,failed,2016-09-13 09:59:57,1476352797,9,2016
1089,1089,1000348690,1505228322,346,successful,2017-10-24 14:58:01,1511452681,10,2017
1090,1090,1000952667,1515286161,1,failed,2018-01-15 15:51:52,1517759512,1,2018
1091,1091,1001578248,1445462374,9,failed,2015-10-22 21:10:38,1448143838,10,2015
1092,1092,1001737157,1556783729,1,failed,2019-05-17 09:36:12,1560677772,5,2019
1093,1093,1003538517,1435486657,228,successful,2015-06-30 06:04:34,1438380000,6,2015
1094,1094,1003826958,1523207835,1,failed,2018-04-16 13:58:37,1529071117,4,2018
1095,1095,1006355624,1493215057,3,failed,2017-05-03 17:44:20,1499017460,5,2017
1096,1096,1006692649,1452450856,0,failed,2016-01-12 19:12:13,1455217933,1,2016
1097,1097,1007023657,1434482625,93,failed,2015-07-01 16:09:58,1440950998,7,2015
1098,1098,1009879552,1541139460,7,failed,2018-11-04 10:20:08,1543918808,11,2018
1099,1099,1010876444,1471550439,7,failed,2016-09-02 13:27:07,1476525420,9,2016
1100,1100,1011401237,1449743574,0,failed,2016-01-05 14:46:50,1455461210,1,2016
1101,1101,1011785857,1493151500,1,failed,2017-05-21 18:32:58,1498674778,5,2017
1102,1102,1012487499,1437055985,2,failed,2015-07-16 15:31:45,1439652705,7,2015
1103,1103,1013167206,1532689088,2,failed,2018-07-29 12:01:45,1535457705,7,2018
1104,1104,1014172784,1484140802,5,failed,2017-01-27 14:09:01,1490706541,1,2017
1105,1105,1015500034,1435089657,27,failed,2015-06-24 14:29:56,1440340196,6,2015
1106,1106,1018024241,1446805184,0,failed,2015-11-10 16:08:05,1450627685,11,2015
1107,1107,1018267062,1538496466,58,successful,2018-11-29 10:01:04,1545991264,11,2018
1108,1108,1019905278,1472295791,3,failed,2016-08-29 15:30:53,1475060580,8,2016
1109,1109,1020482065,1531157209,136,successful,2018-08-26 09:23:07,1537867387,8,2018
1110,1110,1021110281,1435062846,2,failed,2015-06-24 07:51:49,1437724309,6,2015
1111,1111,1021544927,1443519016,1,failed,2015-09-29 16:11:54,1446135114,9,2015
1112,1112,1022726511,1542207639,3,failed,2018-11-14 16:04:16,1545667456,11,2018
1113,1113,1022935475,1522823678,338,successful,2018-04-11 15:03:03,1526302800,4,2018
1114,1114,1023951048,1555057731,128,successful,2019-04-15 20:22:47,1556655767,4,2019
1115,1115,1024116205,1480367114,2,failed,2016-12-09 15:48:37,1483890517,12,2016
1116,1116,1024192369,1498469309,104,successful,2017-06-27 07:24:16,1503732256,6,2017
1117,1117,1024838927,1544571405,121,successful,2019-01-02 16:23:13,1548865393,1,2019
1118,1118,1024979956,1486151201,2,failed,2017-02-07 18:31:36,1491672696,2,2017
1119,1119,1025931817,1461521248,1,failed,2016-04-27 11:54:25,1464350065,4,2016
1120,1120,1026375784,1542279201,49,successful,2018-11-23 13:04:00,1544821200,11,2018
1121,1121,1026864342,1438010525,9,failed,2015-08-03 13:23:22,1443792202,8,2015
1122,1122,1027450571,1535455927,3,failed,2018-09-04 09:51:47,1539942707,9,2018
1123,1123,1031571011,1485103088,94,successful,2017-02-06 06:45:45,1488955545,2,2017
1124,1124,1031782682,1540369920,193,successful,2018-10-27 23:56:22,1544309940,10,2018
1125,1125,1031903178,1557591703,16,successful,2019-06-13 15:27:46,1563031666,6,2019
1126,1126,1033576266,1488306970,418,successful,2017-05-09 15:58:25,1496851105,5,2017
1127,1127,1034115822,1435856829,2,failed,2015-07-03 08:16:39,1441095399,7,2015
1128,1128,1034776522,1451520547,1,failed,2016-01-01 00:47:38,1454367600,1,2016
1129,1129,1034827232,1474718427,1,failed,2016-09-28 19:39:29,1477683569,9,2016
1130,1130,1035160088,1473796206,2,failed,2016-10-05 23:08:46,1478300926,10,2016
1131,1131,1035671002,1547563707,4,failed,2019-01-17 19:06:57,1552932417,1,2019
1132,1132,1036532930,1547483069,113,successful,2019-02-26 21:25:28,1554285600,2,2019
1133,1133,1037242670,1524219135,7,failed,2018-05-16 09:40:12,1529055612,5,2018
1134,1134,1039696487,1520017729,20,successful,2018-09-30 22:13:02,1541023982,9,2018
1135,1135,1040697419,1463235733,0,failed,2016-05-19 08:27:56,1466238476,5,2016
1136,1136,1042314573,1493219880,3,successful,2017-05-01 21:14:24,1496253600,5,2017
1137,1137,1043589976,1533712877,1,canceled,2018-08-09 14:56:39,1536840000,8,2018
1138,1138,1044039369,1499111141,1065,successful,2017-07-25 19:59:36,1503604776,7,2017
