,index,launched_at,deadline,goal,state,backers_count,parent_id_category,converted_pledged_amount,state_changed_at,name_category,day_to_complete,days,month,speed_to_complete
697,697,2017-05-23 13:04:20,2017-06-28 13:04:20,100000.0,canceled,75,technology,34047,2017-06-26 12:23:44,Robots,33,36,5,91.6666666666667
698,698,2016-12-08 19:32:29,2017-01-02 19:32:29,10000.0,failed,0,technology,0,2017-01-02 19:32:29,Apps,25,25,12,100.0
699,699,2018-10-12 13:17:16,2018-11-11 14:17:16,15000.0,failed,8,games,154,2018-11-11 14:17:16,Mobile Games,30,30,10,100.0
700,700,2016-02-19 11:44:06,2016-03-20 10:44:06,800.0,canceled,1,photography,1,2016-02-20 11:32:37,Animals,0,29,2,0.0
701,701,2017-06-05 14:55:05,2017-07-05 14:55:05,2000.0,failed,0,music,0,2017-07-05 14:55:06,Electronic Music,30,30,6,100.0
702,702,2017-10-17 15:49:32,2017-11-16 16:49:32,6000.0,failed,1,fashion,29,2017-11-16 16:49:32,Apparel,30,30,10,100.0
703,703,2018-09-20 06:04:11,2018-10-23 22:00:00,17000.0,successful,110,Film & Video,21792,2018-10-23 22:00:00,Documentary,33,33,9,100.0
704,704,2018-04-21 07:31:39,2018-05-21 07:31:39,1800.0,successful,283,games,8519,2018-05-21 07:31:39,Video Games,30,30,4,100.0
705,705,2017-12-12 16:52:20,2018-01-11 16:52:20,500.0,failed,4,games,65,2018-01-11 16:52:21,Mobile Games,30,30,12,100.0
706,706,2018-05-07 13:59:47,2018-06-11 13:59:47,5500.0,failed,2,technology,30,2018-06-11 13:59:48,Apps,35,35,5,100.0
707,707,2017-07-06 14:02:22,2017-08-05 14:02:22,1500.0,successful,99,journalism,3906,2017-08-05 14:02:22,Web,30,30,7,100.0
708,708,2017-04-30 13:17:10,2017-06-28 06:59:00,3000.0,failed,0,publishing,0,2017-06-28 06:59:00,Art Books,58,58,4,100.0
709,709,2016-07-25 16:21:25,2016-08-29 16:21:25,40000.0,failed,22,Film & Video,4550,2016-08-29 16:21:27,Animation,35,35,7,100.0
710,710,2017-01-16 16:38:09,2017-01-31 16:38:09,110.0,successful,4,games,117,2017-01-31 16:38:10,Video Games,15,15,1,100.0
711,711,2017-12-18 16:28:50,2018-02-01 16:28:50,10000.0,successful,86,design,13176,2018-02-01 16:28:53,Product Design,45,45,12,100.0
712,712,2019-05-20 14:55:52,2019-07-09 14:55:52,10000.0,failed,5,fashion,236,2019-07-09 14:55:53,Accessories,50,50,5,100.0
713,713,2018-06-12 15:54:02,2018-07-14 21:30:00,10000.0,successful,388,technology,14988,2018-07-14 21:30:01,Camera Equipment,32,32,6,100.0
714,714,2016-01-01 14:10:31,2016-02-07 23:00:00,3500.0,failed,13,technology,2154,2016-02-07 23:00:00,Hardware,37,37,1,100.0
715,715,2018-12-07 09:16:47,2019-02-05 09:16:47,10000.0,failed,2,food,2,2019-02-05 09:16:47,Restaurants,60,60,12,100.0
716,716,2016-02-16 20:26:34,2016-04-16 19:26:34,50.0,successful,6,crafts,68,2016-04-16 19:26:34,DIY,59,59,2,100.0
717,717,2018-06-21 09:45:16,2018-07-21 09:45:16,75000.0,failed,3,fashion,118,2018-07-21 09:45:19,Apparel,30,30,6,100.0
718,718,2016-10-12 06:11:49,2016-12-11 07:11:49,750.0,canceled,2,journalism,32,2016-10-27 17:20:29,Print,15,60,10,25.0
719,719,2016-07-28 15:30:06,2016-08-27 15:30:06,90000.0,failed,100,technology,16532,2016-08-27 15:30:06,Wearables,30,30,7,100.0
720,720,2016-11-12 22:37:14,2016-12-22 22:37:14,5500.0,failed,79,comics,2021,2016-12-22 22:37:15,Comic Books,40,40,11,100.0
721,721,2018-10-16 14:01:04,2018-11-25 15:01:04,6999.0,successful,444,games,16475,2018-11-25 15:01:05,Playing Cards,40,40,10,100.0
722,722,2015-12-04 09:13:08,2016-01-03 09:13:08,200.0,failed,1,art,11,2016-01-03 09:13:08,Digital Art,30,30,12,100.0
723,723,2018-08-01 23:44:24,2018-08-31 23:44:24,3000.0,successful,100,games,6125,2018-08-31 23:44:25,Playing Cards,30,30,8,100.0
724,724,2016-07-17 09:18:39,2016-09-02 09:18:39,160000.0,failed,0,photography,0,2016-09-02 09:18:39,Photobooks,47,47,7,100.0
725,725,2016-03-24 03:47:13,2016-05-23 03:47:13,200000.0,failed,4,technology,41,2016-05-23 03:47:13,Hardware,60,60,3,100.0
726,726,2019-01-31 22:23:50,2019-04-01 21:23:50,250000.0,failed,1,games,1,2019-04-01 21:23:50,Live Games,59,59,1,100.0
727,727,2016-12-15 17:32:24,2017-01-24 17:32:24,7500.0,failed,0,fashion,0,2017-01-24 17:32:24,Ready-to-wear,40,40,12,100.0
728,728,2016-10-23 22:10:49,2016-11-22 23:10:49,20000.0,failed,6,technology,558,2016-11-22 23:10:51,Apps,30,30,10,100.0
729,729,2017-04-07 20:11:45,2017-06-06 20:11:45,10000.0,failed,4,art,73,2017-06-06 20:11:45,Installations,60,60,4,100.0
730,730,2018-12-06 12:00:01,2019-01-20 12:00:01,1300.0,failed,1,publishing,1,2019-01-20 12:00:05,Poetry,45,45,12,100.0
731,731,2017-10-26 10:00:03,2017-11-25 11:00:03,5000.0,failed,0,crafts,0,2017-11-25 11:00:03,Woodworking,30,30,10,100.0
732,732,2018-04-27 10:37:40,2018-05-27 10:37:40,1000.0,failed,1,technology,1,2018-05-27 10:37:40,Apps,30,30,4,100.0
733,733,2016-11-07 07:59:53,2016-12-12 07:59:53,15000.0,failed,7,fashion,427,2016-12-12 07:59:53,Accessories,35,35,11,100.0
734,734,2016-07-13 13:28:29,2016-08-22 13:28:29,2000.0,failed,2,comics,2,2016-08-22 13:28:29,Webcomics,40,40,7,100.0
735,735,2016-05-10 14:38:57,2016-06-10 14:38:57,20000.0,successful,900,technology,24977,2016-06-10 14:38:57,Gadgets,31,31,5,100.0
736,736,2017-09-20 21:16:50,2017-10-20 21:16:50,5000.0,failed,1,art,26,2017-10-20 21:16:50,Mixed Media,30,30,9,100.0
737,737,2018-10-04 08:33:44,2018-10-18 23:00:00,100.0,successful,447,games,20595,2018-10-18 23:00:00,Tabletop Games,14,14,10,100.0
738,738,2015-06-24 15:14:30,2015-07-09 15:14:30,500.0,failed,0,games,0,2015-07-09 15:15:15,Mobile Games,15,15,6,100.0
739,739,2019-02-12 13:00:21,2019-03-13 12:00:21,999.0,successful,24,games,1715,2019-03-13 12:00:25,Tabletop Games,28,28,2,100.0
740,740,2017-03-21 14:49:23,2017-04-20 14:49:23,1200.0,successful,22,design,2030,2017-04-20 14:49:23,Product Design,30,30,3,100.0
741,741,2016-10-11 22:54:16,2016-11-10 23:54:16,5000.0,failed,0,technology,0,2016-11-10 23:54:16,Software,30,30,10,100.0
742,742,2016-12-29 17:03:25,2017-02-27 17:03:25,4000.0,successful,51,publishing,4860,2017-02-27 17:03:25,Nonfiction,60,60,12,100.0
743,743,2016-04-22 21:22:28,2016-05-22 21:22:28,15000.0,failed,2,fashion,225,2016-05-22 21:22:28,Ready-to-wear,30,30,4,100.0
744,744,2019-06-04 09:00:59,2019-06-25 09:00:59,5000.0,successful,122,games,21638,2019-06-25 09:00:59,Tabletop Games,21,21,6,100.0
745,745,2019-05-13 19:01:42,2019-06-12 19:01:42,260.0,successful,37,fashion,619,2019-06-12 19:02:00,Accessories,30,30,5,100.0
746,746,2015-08-13 12:46:17,2015-08-23 12:46:17,300.0,failed,1,art,85,2015-08-23 12:46:17,Illustration,10,10,8,100.0
747,747,2016-12-11 11:11:10,2017-02-08 11:11:10,125000.0,failed,1,food,1067,2017-02-08 11:11:13,Farms,59,59,12,100.0
748,748,2017-05-31 09:52:29,2017-06-30 09:52:29,31300.0,failed,2,technology,24,2017-06-30 09:52:29,Apps,30,30,5,100.0
749,749,2016-12-05 16:51:38,2017-02-03 16:51:38,52000.0,failed,0,technology,0,2017-02-03 16:51:38,Apps,60,60,12,100.0
750,750,2018-12-08 14:54:59,2019-02-06 14:54:59,10000.0,failed,4,crafts,14,2019-02-06 14:55:01,Woodworking,60,60,12,100.0
751,751,2018-07-12 08:19:58,2018-09-10 08:19:58,25000.0,failed,3,art,3,2018-09-10 08:19:59,Ceramics,60,60,7,100.0
752,752,2016-01-29 06:46:02,2016-02-28 06:46:02,500.0,failed,5,fashion,137,2016-02-28 06:46:02,Jewelry,30,30,1,100.0
753,753,2016-05-07 05:22:39,2016-06-21 05:22:39,5000.0,failed,0,publishing,0,2016-06-21 05:22:40,Art Books,45,45,5,100.0
754,754,2017-03-04 10:11:38,2017-05-03 09:11:38,1000.0,failed,1,music,1,2017-05-03 09:11:38,Hip-Hop,59,59,3,100.0
755,755,2017-12-11 18:48:27,2018-01-10 18:48:27,80000.0,failed,0,technology,0,2018-01-10 18:48:27,Apps,30,30,12,100.0
756,756,2015-11-24 20:29:57,2015-12-14 20:29:57,2000.0,failed,2,art,20,2015-12-14 20:29:58,Illustration,20,20,11,100.0
757,757,2015-07-27 16:29:25,2015-08-26 16:29:25,5000.0,failed,0,photography,0,2015-08-26 16:29:25,Fine Art,30,30,7,100.0
758,758,2015-10-29 18:12:42,2015-12-13 12:00:00,2000.0,successful,21,Film & Video,2220,2015-12-13 12:00:03,Shorts,44,44,10,100.0
759,759,2016-10-31 12:55:44,2016-11-20 13:55:44,8200.0,failed,3,technology,21,2016-11-20 13:55:44,Web,20,20,10,100.0
760,760,2019-03-20 22:02:27,2019-04-19 22:02:27,350.0,failed,6,art,75,2019-04-19 22:02:27,Digital Art,30,30,3,100.0
761,761,2016-10-05 13:49:06,2016-11-04 13:49:06,50000.0,failed,0,technology,0,2016-11-04 13:49:06,DIY Electronics,30,30,10,100.0
762,762,2017-05-19 12:14:46,2017-06-18 12:14:46,2500.0,successful,592,games,30952,2017-06-18 12:14:46,Tabletop Games,30,30,5,100.0
763,763,2018-08-09 15:46:13,2018-09-18 15:46:13,18000.0,successful,571,technology,50490,2018-09-18 15:46:13,Gadgets,40,40,8,100.0
764,764,2016-12-02 22:56:42,2017-01-01 22:56:42,50000.0,failed,0,technology,0,2017-01-01 22:56:42,Apps,30,30,12,100.0
765,765,2017-04-08 13:45:50,2017-05-08 13:45:50,50000.0,failed,1,photography,1,2017-05-08 13:45:50,Places,30,30,4,100.0
766,766,2015-11-03 14:55:16,2015-12-03 14:55:16,100000.0,failed,0,fashion,0,2015-12-03 14:55:18,Couture,30,30,11,100.0
767,767,2016-01-04 16:30:55,2016-02-03 16:30:55,6000.0,failed,16,games,472,2016-02-03 16:30:55,Playing Cards,30,30,1,100.0
768,768,2017-01-28 17:23:01,2017-03-08 20:33:00,40000.0,failed,0,technology,0,2017-03-08 20:33:00,Apps,39,39,1,100.0
769,769,2018-08-27 15:16:00,2018-10-26 15:16:00,2000.0,failed,2,games,6,2018-10-26 15:16:00,Mobile Games,60,60,8,100.0
770,770,2018-04-05 12:03:33,2018-05-07 12:03:33,397000.0,failed,31,technology,9504,2018-05-07 12:03:33,Wearables,32,32,4,100.0
771,771,2016-03-03 15:33:51,2016-04-14 14:33:51,23650.0,failed,23,technology,2394,2016-04-14 14:34:11,Hardware,41,41,3,100.0
772,772,2018-03-16 13:37:41,2018-05-15 13:37:41,6000.0,failed,1,fashion,1,2018-05-15 13:37:41,Jewelry,60,60,3,100.0
773,773,2017-06-06 17:59:49,2017-07-06 17:59:49,70000.0,failed,0,food,0,2017-07-06 17:59:49,Food Trucks,30,30,6,100.0
774,774,2018-05-13 03:32:40,2018-06-12 03:32:40,30000.0,canceled,1,theater,1,2018-05-15 10:23:15,Experimental,2,30,5,6.66666666666667
775,775,2017-09-20 15:36:44,2017-10-18 15:36:44,15000.0,successful,502,publishing,35053,2017-10-18 15:36:44,Art Books,28,28,9,100.0
776,776,2018-12-09 22:04:34,2018-12-29 22:04:34,80.0,successful,245,games,3027,2018-12-29 22:04:34,Tabletop Games,20,20,12,100.0
777,777,2019-04-20 13:27:05,2019-05-20 13:27:05,600.0,successful,22,crafts,1068,2019-05-20 13:27:08,Music,30,30,4,100.0
778,778,2017-04-24 20:57:25,2017-06-13 20:57:25,50000.0,failed,2,technology,27,2017-06-13 20:57:25,Flight,50,50,4,100.0
779,779,2018-05-11 17:20:59,2018-06-10 17:20:59,22000.0,canceled,6,food,183,2018-06-09 14:14:01,Farms,28,30,5,93.3333333333333
780,780,2016-11-15 06:26:57,2017-01-14 06:26:57,2800.0,failed,4,photography,171,2017-01-14 06:26:57,Photobooks,60,60,11,100.0
781,781,2015-07-03 14:37:39,2015-07-30 22:35:00,4500.0,failed,2,music,43,2015-07-30 22:35:00,Electronic Music,27,27,7,100.0
782,782,2018-09-19 07:49:05,2018-10-19 07:49:05,550.0,successful,21,music,666,2018-10-19 07:49:05,Classical Music,30,30,9,100.0
783,783,2018-10-08 20:19:49,2018-11-22 21:19:49,700.0,failed,4,music,109,2018-11-22 21:19:50,Classical Music,45,45,10,100.0
784,784,2016-02-08 16:13:15,2016-03-09 16:13:15,2000.0,failed,2,music,2,2016-03-09 16:13:15,Electronic Music,30,30,2,100.0
785,785,2015-09-02 12:00:38,2015-10-02 12:00:38,2000.0,successful,25,dance,2249,2015-10-02 12:00:39,Workshops,30,30,9,100.0
786,786,2019-05-01 15:00:06,2019-05-26 10:00:00,28000.0,successful,893,games,49931,2019-05-26 10:00:01,Tabletop Games,24,24,5,100.0
787,787,2017-06-03 19:58:28,2017-07-03 19:58:28,150.0,failed,0,music,0,2017-07-03 19:58:28,Electronic Music,30,30,6,100.0
788,788,2016-06-09 22:44:18,2016-07-09 22:44:18,1200.0,failed,0,technology,0,2016-07-09 22:44:19,Software,30,30,6,100.0
789,789,2017-04-12 16:44:06,2017-05-12 16:44:06,60000.0,failed,0,technology,0,2017-05-12 16:44:07,Apps,30,30,4,100.0
790,790,2018-08-31 10:37:56,2018-10-20 10:37:56,15000.0,failed,1,fashion,1,2018-10-20 10:37:56,Apparel,50,50,8,100.0
791,791,2017-07-12 18:19:04,2017-08-11 18:19:04,5000.0,failed,3,photography,118,2017-08-11 18:19:07,Photobooks,30,30,7,100.0
792,792,2018-01-22 23:04:17,2018-02-11 23:04:17,600.0,failed,7,art,295,2018-02-11 23:04:17,Digital Art,20,20,1,100.0
793,793,2016-06-14 08:30:49,2016-07-24 08:30:49,5000.0,failed,0,technology,0,2016-07-24 08:30:51,Apps,40,40,6,100.0
794,794,2016-05-02 15:21:58,2016-06-12 21:59:00,5000.0,canceled,4,fashion,266,2016-05-18 17:49:09,Jewelry,16,41,5,39.0243902439024
795,795,2016-11-15 23:38:16,2016-12-15 23:38:16,1500.0,failed,0,technology,0,2016-12-15 23:38:17,Apps,30,30,11,100.0
796,796,2017-10-01 20:40:18,2017-10-31 20:40:18,3000.0,successful,28,design,3870,2017-10-31 20:40:18,Product Design,30,30,10,100.0
797,797,2015-07-07 21:15:05,2015-08-06 21:15:05,100.0,failed,2,technology,43,2015-08-06 21:15:13,Web,30,30,7,100.0
798,798,2019-01-29 01:36:59,2019-03-05 01:36:59,20000.0,successful,218,design,38812,2019-03-05 01:36:59,Product Design,35,35,1,100.0
799,799,2016-02-16 18:59:57,2016-03-17 17:59:57,900.0,successful,37,photography,1340,2016-03-17 17:59:57,Fine Art,29,29,2,100.0
800,800,2017-02-17 14:17:32,2017-03-19 13:17:32,17000.0,successful,752,games,58313,2017-03-19 13:17:35,Playing Cards,29,29,2,100.0
801,801,2016-01-11 19:00:57,2016-02-08 19:00:57,5000.0,failed,13,technology,135,2016-02-08 19:00:57,Software,28,28,1,100.0
802,802,2016-09-09 10:28:26,2016-10-09 10:28:26,3000.0,failed,1,theater,11,2016-10-09 10:28:26,Plays,30,30,9,100.0
803,803,2019-01-23 18:58:43,2019-02-17 22:59:00,19000.0,successful,316,games,28708,2019-02-17 22:59:00,Playing Cards,25,25,1,100.0
804,804,2018-09-11 15:41:01,2018-10-01 15:41:01,1000.0,successful,21,design,1173,2018-10-01 15:41:01,Product Design,20,20,9,100.0
805,805,2017-12-07 20:23:21,2017-12-27 20:23:21,20000.0,failed,1,art,11,2017-12-27 20:23:21,Painting,20,20,12,100.0
806,806,2016-07-25 21:22:51,2016-09-23 21:22:51,35000.0,failed,1,fashion,1,2016-09-23 21:22:51,Jewelry,60,60,7,100.0
807,807,2019-03-07 15:59:18,2019-03-28 14:59:18,8000.0,successful,1008,games,91305,2019-03-28 14:59:18,Tabletop Games,20,20,3,100.0
808,808,2017-06-23 16:16:12,2017-08-22 16:16:12,15000.0,failed,11,technology,3585,2017-08-22 16:16:14,Gadgets,60,60,6,100.0
809,809,2015-07-13 17:56:57,2015-08-22 17:56:57,25000.0,failed,0,fashion,0,2015-08-22 17:56:59,Ready-to-wear,40,40,7,100.0
810,810,2016-01-20 18:20:01,2016-02-19 00:32:00,10000.0,failed,1,photography,11,2016-02-19 00:32:00,Nature,29,29,1,100.0
811,811,2017-07-27 10:16:00,2017-08-17 10:16:00,300.0,failed,0,journalism,0,2017-08-17 10:16:00,Web,21,21,7,100.0
812,812,2017-11-18 18:55:11,2017-12-18 18:55:11,1000.0,successful,87,games,4724,2017-12-18 18:55:11,Playing Cards,30,30,11,100.0
813,813,2017-02-07 20:06:25,2017-03-14 19:06:25,2700.0,failed,4,games,56,2017-03-14 19:06:25,Mobile Games,34,34,2,100.0
814,814,2018-10-07 10:48:14,2018-11-06 11:48:14,15000.0,failed,6,music,833,2018-11-06 11:48:14,Latin,30,30,10,100.0
815,815,2018-06-19 19:00:09,2018-07-10 19:00:09,9000.0,successful,2025,games,129375,2018-07-10 19:00:09,Tabletop Games,21,21,6,100.0
816,816,2015-11-09 18:35:34,2015-12-19 18:35:34,50000.0,failed,1,games,271,2015-12-19 18:35:34,Mobile Games,40,40,11,100.0
817,817,2015-10-20 18:24:58,2015-11-29 23:00:00,150000.0,failed,4,technology,16,2015-11-29 23:00:00,Hardware,40,40,10,100.0
818,818,2017-05-09 11:11:14,2017-06-08 11:11:14,250.0,successful,12,art,281,2017-06-08 11:11:14,Illustration,30,30,5,100.0
819,819,2015-10-07 15:54:27,2015-12-06 16:54:27,25000.0,failed,0,technology,0,2015-12-06 16:54:27,Web,60,60,10,100.0
820,820,2017-10-16 13:33:26,2017-11-15 14:33:26,1000.0,failed,7,fashion,153,2017-11-15 14:33:26,Jewelry,30,30,10,100.0
821,821,2015-09-14 14:53:02,2015-11-13 15:53:02,15000.0,failed,0,crafts,0,2015-11-13 15:53:08,Printing,60,60,9,100.0
822,822,2016-06-15 11:12:38,2016-07-15 11:12:38,150000.0,failed,0,technology,0,2016-07-15 11:12:41,Web,30,30,6,100.0
823,823,2019-06-01 13:03:48,2019-06-30 13:03:48,6000.0,failed,2,photography,58,2019-06-30 13:03:53,Photobooks,29,29,6,100.0
824,824,2018-11-19 19:51:46,2018-12-19 19:51:46,20000.0,failed,1,technology,1,2018-12-19 19:51:46,Apps,30,30,11,100.0
825,825,2018-03-29 21:58:20,2018-04-27 21:30:00,7500.0,successful,86,crafts,10098,2018-04-27 21:30:00,Music,28,28,3,100.0
826,826,2017-01-11 20:32:32,2017-02-15 20:32:32,60000.0,successful,83,technology,79561,2017-02-15 20:32:32,Camera Equipment,35,35,1,100.0
827,827,2017-01-20 16:49:06,2017-02-19 16:49:06,5000.0,failed,1,food,10,2017-02-19 16:49:06,Events,30,30,1,100.0
828,828,2018-10-01 13:27:23,2018-10-31 13:27:23,660.0,failed,8,technology,311,2018-10-31 13:27:24,DIY Electronics,30,30,10,100.0
829,829,2018-10-01 12:26:11,2018-11-01 12:26:11,20000.0,failed,1,technology,1,2018-11-01 12:26:11,Apps,31,31,10,100.0
830,830,2015-10-01 22:37:37,2015-11-15 23:37:37,170000.0,failed,2,games,277,2015-11-15 23:37:37,Live Games,45,45,10,100.0
831,831,2017-04-04 15:06:42,2017-05-04 15:06:42,7500.0,failed,1,technology,1,2017-05-04 15:06:43,Web,30,30,4,100.0
832,832,2018-03-27 19:58:46,2018-04-26 19:58:46,4000.0,successful,1273,games,215728,2018-04-26 19:58:46,Tabletop Games,30,30,3,100.0
833,833,2017-06-19 15:30:29,2017-07-17 22:05:00,10000.0,successful,1695,technology,77191,2017-07-17 22:05:00,Gadgets,28,28,6,100.0
834,834,2018-04-09 12:17:38,2018-05-09 12:17:38,35000.0,failed,8,food,248,2018-05-09 12:17:38,Drinks,30,30,4,100.0
835,835,2016-02-08 17:34:19,2016-03-09 17:34:19,10000.0,suspended,1,fashion,178,2016-02-17 21:31:42,Jewelry,9,30,2,30.0
836,836,2017-02-10 16:34:01,2017-03-12 15:34:01,3000.0,failed,4,technology,89,2017-03-12 15:34:02,Space Exploration,29,29,2,100.0
837,837,2018-01-11 10:26:33,2018-02-20 10:26:33,7000.0,failed,1,food,68,2018-02-20 10:26:34,Drinks,40,40,1,100.0
838,838,2018-03-15 20:01:23,2018-04-22 18:32:00,250.0,successful,13,games,1551,2018-04-22 18:32:00,Tabletop Games,37,37,3,100.0
839,839,2015-11-29 19:37:20,2015-12-31 19:31:00,15000.0,failed,2,photography,438,2015-12-31 19:31:00,Fine Art,31,31,11,100.0
840,840,2018-01-03 18:01:25,2018-02-03 11:00:00,70000.0,failed,1,technology,386,2018-02-03 11:00:00,Apps,30,30,1,100.0
841,841,2016-09-18 18:28:06,2016-11-17 19:28:06,9000.0,failed,2,technology,322,2016-11-17 19:28:06,Web,60,60,9,100.0
842,842,2017-11-27 16:32:34,2017-12-27 16:32:34,5000.0,failed,0,design,0,2017-12-27 16:32:37,Interactive Design,30,30,11,100.0
843,843,2019-03-19 22:36:35,2019-04-25 11:00:00,5000.0,failed,2,photography,168,2019-04-25 11:00:01,Places,36,36,3,100.0
844,844,2017-03-22 22:41:41,2017-04-21 10:00:00,10000.0,failed,0,Film & Video,0,2017-04-21 10:00:00,Webseries,29,29,3,100.0
845,845,2016-04-12 10:30:33,2016-05-12 10:30:33,2500.0,failed,3,Film & Video,4,2016-05-12 10:30:34,Horror,30,30,4,100.0
846,846,2015-10-01 04:40:31,2015-11-20 05:40:31,50000.0,failed,0,journalism,0,2015-11-20 05:40:31,Web,50,50,10,100.0
847,847,2017-01-13 23:06:36,2017-02-12 23:06:36,8500.0,failed,1,music,39,2017-02-12 23:06:36,Classical Music,30,30,1,100.0
848,848,2017-03-29 14:19:07,2017-04-28 14:19:07,7500.0,failed,4,crafts,38,2017-04-28 14:19:08,Printing,30,30,3,100.0
849,849,2016-12-05 21:45:52,2017-02-01 17:50:00,100000.0,failed,2,technology,129,2017-02-01 17:50:00,Robots,57,57,12,100.0
850,850,2019-01-11 12:48:38,2019-02-10 12:48:38,50000.0,failed,12,technology,29,2019-02-10 12:48:39,DIY Electronics,30,30,1,100.0
851,851,2018-10-06 01:58:35,2018-12-05 02:58:35,50000.0,failed,2,games,6,2018-12-05 02:58:36,Mobile Games,60,60,10,100.0
852,852,2018-11-30 17:49:46,2018-12-30 17:49:46,50000.0,failed,3,Film & Video,35,2018-12-30 17:49:46,Family,30,30,11,100.0
853,853,2018-11-08 10:25:23,2018-11-28 10:25:23,3500.0,successful,109,design,5036,2018-11-28 10:25:23,Product Design,20,20,11,100.0
854,854,2017-11-12 20:02:55,2017-12-02 20:02:55,600.0,successful,45,art,729,2017-12-02 20:02:56,Illustration,20,20,11,100.0
855,855,2016-12-05 07:00:27,2017-01-04 07:00:27,14000.0,failed,111,art,6597,2017-01-04 07:00:28,Illustration,30,30,12,100.0
856,856,2016-12-02 16:20:39,2017-01-16 16:20:39,10000.0,failed,3,technology,186,2017-01-16 16:20:39,Web,45,45,12,100.0
857,857,2016-09-05 09:02:46,2016-10-05 09:02:46,8500.0,successful,168,publishing,9856,2016-10-05 09:02:46,Art Books,30,30,9,100.0
858,858,2016-05-25 13:22:58,2016-07-09 13:22:58,27000.0,failed,48,photography,2622,2016-07-09 13:22:58,Photobooks,45,45,5,100.0
859,859,2019-05-07 20:55:31,2019-06-06 20:55:31,200.0,failed,6,games,6,2019-06-06 20:55:31,Mobile Games,30,30,5,100.0
860,860,2018-11-25 12:58:06,2018-12-17 20:00:00,3700.0,successful,70,games,8632,2018-12-17 20:00:00,Tabletop Games,22,22,11,100.0
861,861,2018-11-08 10:40:46,2018-12-07 23:15:00,4000.0,successful,37,games,4766,2018-12-07 23:15:00,Tabletop Games,29,29,11,100.0
862,862,2016-05-01 22:34:12,2016-06-01 16:00:00,10000.0,failed,0,Film & Video,0,2016-06-01 16:00:00,Family,30,30,5,100.0
863,863,2017-07-03 12:53:02,2017-08-03 12:53:02,4000.0,successful,49,fashion,4977,2017-08-03 12:53:02,Accessories,31,31,7,100.0
864,864,2015-09-17 12:39:41,2015-10-17 12:39:41,10000.0,failed,2,art,81,2015-10-17 12:39:41,Digital Art,30,30,9,100.0
865,865,2017-02-18 17:50:29,2017-03-23 16:50:29,15000.0,successful,528,design,26080,2017-03-23 16:50:31,Product Design,32,32,2,100.0
866,866,2017-03-22 10:59:59,2017-03-29 10:59:59,2000.0,failed,18,comics,49,2017-03-29 10:59:59,Graphic Novels,7,7,3,100.0
867,867,2018-07-22 15:06:30,2018-08-21 15:06:30,50.0,successful,2,music,58,2018-08-21 15:06:30,World Music,30,30,7,100.0
868,868,2017-03-15 10:15:14,2017-04-19 10:15:14,30000.0,failed,5,fashion,237,2017-04-19 10:15:14,Ready-to-wear,35,35,3,100.0
869,869,2017-10-16 18:51:25,2017-11-15 19:51:25,203.0,failed,14,crafts,212,2017-11-15 19:51:26,DIY,30,30,10,100.0
870,870,2015-06-19 19:36:00,2015-07-26 22:00:00,1500.0,failed,3,crafts,26,2015-07-26 22:00:14,Stationery,37,37,6,100.0
871,871,2015-12-12 16:54:30,2016-01-11 16:54:30,15500.0,failed,0,crafts,0,2016-01-11 16:54:35,Printing,30,30,12,100.0
