,level_0,index,months,id,state,parent_id_category,DEN_REG,caiop,raiop,goal_mean,succ_mean,media_goal_regione,score,n_char,n_word,n_dot,n_word_per_sentence,polarity,subjectivity,Value,goal,backers_count
394,394,1341,2,485789033,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.2892,9567.97660818713,0.0,133,22,1,22.0,-0.0962121212121212,0.618181818181818,8.0,2500.0,58
395,395,1343,2,498382691,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.2892,9567.97660818713,36.0368358606196,38,6,2,3.0,0.0,0.0,8.0,7000.0,58
396,396,1353,2,648899290,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.2892,9567.97660818713,-13.783576652177,109,18,1,18.0,0.034375,0.4625,8.0,999.0,24
397,397,1358,2,707568000,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.2892,9567.97660818713,11.9944909527006,119,18,2,9.0,-0.0416666666666667,0.483333333333333,8.0,17000.0,752
398,398,1371,2,1134572644,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.2892,9567.97660818713,34.1818948301512,80,11,2,5.5,0.0,0.0,8.0,17000.0,667
399,399,1672,2,346985343,successful,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,34.2892,9567.97660818713,19.5548692414851,135,21,1,21.0,0.0,0.0666666666666667,8.0,20000.0,842
400,400,1673,2,353590361,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,34.2892,9567.97660818713,16.1473204784934,132,18,2,9.0,0.35,0.65,8.0,6000.0,2
401,401,1695,2,829274242,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,34.2892,9567.97660818713,88.6328001984464,136,23,1,23.0,0.0,0.0,8.0,10000.0,4
402,402,1711,2,1426282815,successful,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,34.2892,9567.97660818713,32.1104042243707,119,18,1,18.0,0.5,0.5,8.0,20000.0,135
403,403,1719,2,1605388084,successful,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,34.2892,9567.97660818713,47.1740737220586,99,18,2,9.0,0.104166666666667,0.520833333333333,8.0,40000.0,81
404,404,1945,2,1569031125,failed,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,34.2892,9567.97660818713,-7.1297967999225,126,21,1,21.0,0.1,0.1125,8.0,7000.0,1
405,405,1947,2,1699910603,canceled,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,34.2892,9567.97660818713,0.0,117,22,1,22.0,0.0,0.0,8.0,600.0,0
406,406,2217,2,1829105994,failed,theater,Lombardia,1.00911476167968,8.5769861548823,1500.0,34.2892,9567.97660818713,16.5684988253051,99,18,1,18.0,0.0,0.0,8.0,10000.0,0
407,407,39,1,955374254,successful,photography,Lombardia,1.33583216656867,8.5769861548823,7355.33333333333,34.61525,9567.97660818713,13.9205860363741,121,21,1,21.0,0.0,0.0,8.0,15000.0,287
408,408,42,1,1274510516,successful,photography,Lombardia,1.33583216656867,8.5769861548823,7355.33333333333,34.61525,9567.97660818713,5.80057945020346,26,4,1,4.0,0.416666666666667,0.5,8.0,50.0,59
409,409,44,1,1449098202,failed,photography,Lombardia,1.33583216656867,8.5769861548823,7355.33333333333,34.61525,9567.97660818713,34.103685682569,124,19,1,19.0,0.136363636363636,0.454545454545455,8.0,5000.0,1
410,410,131,1,174042531,failed,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,34.61525,9567.97660818713,23.4154338742336,126,18,1,18.0,0.362857142857143,0.560952380952381,8.0,1000.0,3
411,411,134,1,448016090,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,34.61525,9567.97660818713,45.6094815903508,44,7,1,7.0,0.0,0.125,8.0,2500.0,7
412,412,144,1,978657346,failed,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,34.61525,9567.97660818713,0.0,99,15,1,15.0,0.5,1.0,8.0,150000.0,50
413,413,145,1,1068871398,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,34.61525,9567.97660818713,-0.32534908281994,127,22,1,22.0,-0.5,0.85,8.0,8000.0,413
414,414,270,1,342554766,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,34.61525,9567.97660818713,21.5284827095943,134,22,1,22.0,0.378787878787879,0.293181818181818,8.0,1800000.0,0
415,415,276,1,481820543,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,34.61525,9567.97660818713,42.1492889426563,132,17,1,17.0,-0.125,0.375,8.0,5400.0,35
416,416,301,1,986920112,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,34.61525,9567.97660818713,28.273096338598,133,22,2,11.0,-0.0125,0.1875,8.0,39000.0,2
417,417,310,1,1167651658,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,34.61525,9567.97660818713,5.57325732240221,103,19,1,19.0,0.0,0.0,8.0,5000.0,3
418,418,340,1,1807934683,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,34.61525,9567.97660818713,0.0,101,17,2,8.5,0.3,0.2,8.0,100000.0,4
419,419,350,1,1919870813,successful,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,34.61525,9567.97660818713,2.13373975875535,130,15,1,15.0,0.3,1.0,8.0,4500.0,51
420,420,817,1,848087124,successful,art,Lombardia,1.06405539100702,8.5769861548823,2152.0,34.61525,9567.97660818713,14.1252320344318,129,21,1,21.0,0.4,0.8,8.0,2000.0,60
421,421,823,1,1610549259,successful,art,Lombardia,1.06405539100702,8.5769861548823,2152.0,34.61525,9567.97660818713,36.056873003051,121,23,1,23.0,-0.125,0.375,8.0,100.0,6
422,422,828,1,1991480222,failed,art,Lombardia,1.06405539100702,8.5769861548823,2152.0,34.61525,9567.97660818713,43.4408176790714,116,18,3,6.0,0.268701298701299,0.630194805194805,8.0,500.0,1
423,423,958,1,550206749,successful,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,34.61525,9567.97660818713,149.308613556599,61,6,1,6.0,0.0,0.0,8.0,1200.0,42
424,424,1197,1,52448200,successful,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,34.61525,9567.97660818713,35.0289453447351,107,18,1,18.0,0.85,1.0,8.0,2500.0,30
425,425,1210,1,967936071,failed,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,34.61525,9567.97660818713,25.7266533895341,137,21,1,21.0,0.0,0.0,8.0,10000.0,0
426,426,1330,1,258540330,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.61525,9567.97660818713,16.8206143507265,118,19,2,9.5,0.0375,0.525,8.0,15000.0,775
427,427,1334,1,295147568,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.61525,9567.97660818713,106.822538556803,67,13,1,13.0,0.5,0.6,8.0,500.0,22
428,428,1356,1,679846677,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.61525,9567.97660818713,155.842900594514,119,18,2,9.0,0.71875,0.475,8.0,6000.0,16
429,429,1366,1,972828218,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.61525,9567.97660818713,9.31654633911975,20,3,1,3.0,0.0,0.0,8.0,9000.0,15
430,430,1385,1,1575549491,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.61525,9567.97660818713,38.5751270612488,125,23,3,7.66666666666667,0.054004329004329,0.56017316017316,8.0,2100.0,28
431,431,1393,1,1762288862,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.61525,9567.97660818713,28.9630353405746,101,17,1,17.0,-0.0859090909090909,0.415909090909091,8.0,7777.0,402
432,432,1397,1,1800161044,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.61525,9567.97660818713,-8.02870919500938,39,5,1,5.0,0.0,0.0,8.0,8400.0,243
433,433,1410,1,2018091207,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.61525,9567.97660818713,0.0,88,14,1,14.0,0.25,0.333333333333333,8.0,1000.0,68
434,434,1411,1,2021440828,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.61525,9567.97660818713,41.2376314072133,72,10,1,10.0,-0.0714285714285714,0.142857142857143,8.0,5500.0,116
435,435,1708,1,1285232893,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,34.61525,9567.97660818713,16.1094570113106,39,5,1,5.0,0.210227272727273,0.477272727272727,8.0,500.0,1
436,436,1731,1,2094985715,successful,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,34.61525,9567.97660818713,19.3837732251152,136,23,1,23.0,0.404166666666667,0.916666666666667,8.0,3000.0,100
437,437,1929,1,158063465,failed,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,34.61525,9567.97660818713,62.5322383920521,133,19,1,19.0,0.3,0.5,8.0,4500.0,2
438,438,1943,1,1281942989,failed,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,34.61525,9567.97660818713,44.0322810853584,127,16,1,16.0,0.0,0.0,8.0,5000.0,2
439,439,2215,1,1357768851,failed,theater,Lombardia,1.00911476167968,8.5769861548823,1500.0,34.61525,9567.97660818713,0.0,123,14,1,14.0,0.0,0.0,8.0,50000.0,1
440,440,136,4,501829077,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,34.933075,9567.97660818713,0.0,78,12,1,12.0,0.232142857142857,0.416666666666667,8.0,2600.0,68
441,441,138,4,802965535,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,34.933075,9567.97660818713,21.8321901459143,135,15,1,15.0,0.0,0.0,8.0,50000.0,946
442,442,152,4,1423445688,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,34.933075,9567.97660818713,0.0,68,8,6,1.33333333333333,0.0,0.357142857142857,8.0,4700.0,23
443,443,155,4,1621544408,successful,design,Lombardia,7.08664371402648,8.5769861548823,9976.87341772152,34.933075,9567.97660818713,22.2330117373709,137,17,1,17.0,0.225,0.316666666666667,8.0,50000.0,268
444,444,269,4,331472362,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,34.933075,9567.97660818713,19.472419854554,125,19,1,19.0,0.0,0.0,8.0,56000.0,3
445,445,285,4,680023451,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,34.933075,9567.97660818713,0.0,120,19,1,19.0,0.8125,0.4,8.0,397000.0,31
446,446,291,4,787751353,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,34.933075,9567.97660818713,43.4040449986367,129,25,1,25.0,0.144444444444444,0.411111111111111,8.0,10000.0,2
447,447,302,4,1003826958,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,34.933075,9567.97660818713,28.5992814517034,116,18,1,18.0,0.05,0.378571428571429,8.0,1000.0,1
448,448,309,4,1118484356,successful,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,34.933075,9567.97660818713,31.2813689583398,66,12,1,12.0,0.541666666666667,0.833333333333333,8.0,4000.0,59
449,449,319,4,1330350918,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,34.933075,9567.97660818713,16.0138194191246,94,14,1,14.0,0.1875,0.25,8.0,6000.0,4
450,450,323,4,1421842014,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,34.933075,9567.97660818713,15.9236604161082,101,12,1,12.0,0.0,0.0,8.0,85000.0,10
451,451,331,4,1598184637,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,34.933075,9567.97660818713,9.27264145262708,136,17,1,17.0,-0.0166666666666667,0.375,8.0,9900.0,14
452,452,337,4,1729190097,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,34.933075,9567.97660818713,0.0,59,11,1,11.0,0.0,0.0,8.0,10000.0,0
453,453,343,4,1846329338,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,34.933075,9567.97660818713,0.0,52,10,2,5.0,0.4,0.65,8.0,1600.0,4
454,454,346,4,1858065428,failed,technology,Lombardia,1.3401695840397,8.5769861548823,11184.3650793651,34.933075,9567.97660818713,0.0,135,20,1,20.0,0.3375,1.0,8.0,29900.0,6
455,455,750,4,1805894847,failed,comics,Lombardia,2.10285504987634,8.5769861548823,2318.5,34.933075,9567.97660818713,136.313339709307,80,11,1,11.0,0.125,0.166666666666667,8.0,8000.0,4
456,456,957,4,300614583,failed,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,34.933075,9567.97660818713,-1.44691043733533,134,25,1,25.0,0.5625,0.5,8.0,6000.0,3
457,457,964,4,993850200,failed,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,34.933075,9567.97660818713,29.0810343463855,132,25,1,25.0,1.0,0.3,8.0,25000.0,3
458,458,969,4,1273478949,successful,music,Lombardia,7.40445506048152,8.5769861548823,2491.03333333333,34.933075,9567.97660818713,8.07005555238376,79,13,1,13.0,0.0681818181818182,0.377272727272727,8.0,4000.0,56
459,459,1093,4,881815062,successful,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,34.933075,9567.97660818713,29.3198880097928,117,16,1,16.0,0.0,0.0,8.0,10000.0,189
460,460,1097,4,1045707177,failed,publishing,Lombardia,2.13355180061349,8.5769861548823,5018.55319148936,34.933075,9567.97660818713,16.2593167842918,130,22,2,11.0,0.2,0.333333333333333,8.0,13000.0,1
461,461,1201,4,285994865,successful,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,34.933075,9567.97660818713,21.3128798211859,125,22,1,22.0,0.562121212121212,0.701515151515152,8.0,1500.0,51
462,462,1211,4,1069358385,successful,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,34.933075,9567.97660818713,27.5576060787136,39,6,1,6.0,0.0,0.0,8.0,9000.0,77
463,463,1218,4,1948376286,successful,crafts,Lombardia,5.70298361464505,8.5769861548823,11889.0985915493,34.933075,9567.97660818713,0.0,135,21,1,21.0,0.255,0.56,8.0,30000.0,64
464,464,1367,4,991291483,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.933075,9567.97660818713,35.1373550182772,125,17,1,17.0,0.0,0.0,8.0,5000.0,1082
465,465,1369,4,1022935475,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.933075,9567.97660818713,-1.25387782750218,125,22,1,22.0,0.166666666666667,0.333333333333333,8.0,5000.0,338
466,466,1370,4,1023951048,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.933075,9567.97660818713,37.2998673924172,72,10,1,10.0,-0.4,0.4,8.0,3000.0,128
467,467,1374,4,1294808582,failed,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.933075,9567.97660818713,35.4980832830769,135,24,1,24.0,0.225,0.7,8.0,2000.0,0
468,468,1377,4,1380961810,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.933075,9567.97660818713,154.580253648024,134,20,4,5.0,0.5,1.0,8.0,10000.0,326
469,469,1400,4,1829281674,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.933075,9567.97660818713,35.8078940753398,105,14,1,14.0,0.0787878787878788,0.2,8.0,4500.0,201
470,470,1409,4,2008843597,successful,games,Lombardia,10.0,8.5769861548823,8135.55405405405,34.933075,9567.97660818713,9.1083651030593,69,11,1,11.0,0.5,0.8,8.0,300.0,650
471,471,1675,4,467543725,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,34.933075,9567.97660818713,107.533052021539,65,10,1,10.0,0.5,0.5,8.0,2500.0,1
472,472,1684,4,650804414,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,34.933075,9567.97660818713,38.9375573222079,133,19,5,3.8,0.1875,0.675,8.0,15000.0,2
473,473,1696,4,850718546,failed,fashion,Lombardia,1.3034169746572,8.5769861548823,11486.2162162162,34.933075,9567.97660818713,59.3875929951269,108,18,1,18.0,-0.133333333333333,0.360714285714286,8.0,100000.0,0
474,474,1934,4,468284144,failed,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,34.933075,9567.97660818713,42.3448455013859,136,24,1,24.0,0.65625,0.616666666666667,8.0,4000.0,16
475,475,1936,4,753625870,failed,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,34.933075,9567.97660818713,8.79230190088751,134,22,2,11.0,-0.25,1.0,8.0,2500.0,3
476,476,1948,4,1888261403,failed,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,34.933075,9567.97660818713,0.15527911944784,6,1,1,1.0,0.0,0.0,8.0,15000.0,0
477,477,1950,4,1963757554,successful,Film & Video,Lombardia,1.02461417733412,8.5769861548823,6509.09090909091,34.933075,9567.97660818713,33.8927379971331,133,22,1,22.0,0.0,0.0,8.0,14000.0,177
478,478,17,8,1069185456,failed,journalism,Piemonte,1.02065455954235,10.0,3262.5,27.3139333333333,6305.12345679012,50.2789272004227,96,17,1,17.0,0.0,0.0,10.5,4000.0,12
479,479,395,8,35223679,successful,technology,Piemonte,1.3401695840397,10.0,11184.3650793651,27.3139333333333,6305.12345679012,0.0,107,14,2,7.0,-0.0653846153846154,0.430769230769231,10.5,5000.0,62
480,480,399,8,102361894,successful,technology,Piemonte,1.3401695840397,10.0,11184.3650793651,27.3139333333333,6305.12345679012,155.821624006643,127,20,1,20.0,0.25,0.25,10.5,2000.0,105
481,481,437,8,678052179,successful,technology,Piemonte,1.3401695840397,10.0,11184.3650793651,27.3139333333333,6305.12345679012,0.0,132,19,1,19.0,0.192857142857143,0.468571428571429,10.5,18000.0,571
482,482,484,8,1477395732,failed,technology,Piemonte,1.3401695840397,10.0,11184.3650793651,27.3139333333333,6305.12345679012,0.0,66,10,2,5.0,0.141666666666667,0.2,10.5,20000.0,0
483,483,486,8,1519463731,failed,technology,Piemonte,1.3401695840397,10.0,11184.3650793651,27.3139333333333,6305.12345679012,36.3151729554392,58,9,1,9.0,0.0,0.375,10.5,100000.0,2
484,484,501,8,1801282283,failed,technology,Piemonte,1.3401695840397,10.0,11184.3650793651,27.3139333333333,6305.12345679012,0.0,101,16,1,16.0,0.4,0.6,10.5,45000.0,29
485,485,515,8,2015029783,failed,technology,Piemonte,1.3401695840397,10.0,11184.3650793651,27.3139333333333,6305.12345679012,0.0,136,22,2,11.0,0.0,0.0,10.5,10000.0,4
486,486,760,8,422132309,successful,comics,Piemonte,2.10285504987634,10.0,2318.5,27.3139333333333,6305.12345679012,124.458302715254,116,16,1,16.0,0.0,0.0,10.5,500.0,34
487,487,768,8,1069226293,successful,comics,Piemonte,2.10285504987634,10.0,2318.5,27.3139333333333,6305.12345679012,36.4481960985587,123,22,1,22.0,0.2,0.3,10.5,300.0,268
488,488,769,8,1129127899,failed,comics,Piemonte,2.10285504987634,10.0,2318.5,27.3139333333333,6305.12345679012,39.7394839851113,133,19,2,9.5,0.5,0.5,10.5,5000.0,8
489,489,852,8,604613277,canceled,art,Piemonte,1.06405539100702,10.0,2152.0,27.3139333333333,6305.12345679012,23.9221448176878,119,13,3,4.33333333333333,0.0,0.0,10.5,30.0,0
490,490,868,8,1638150576,failed,art,Piemonte,1.06405539100702,10.0,2152.0,27.3139333333333,6305.12345679012,3.58739320160302,22,5,1,5.0,0.0,0.0,10.5,1000.0,1
491,491,987,8,169143333,canceled,music,Piemonte,7.40445506048152,10.0,2491.03333333333,27.3139333333333,6305.12345679012,2.47469677195861,135,21,3,7.0,0.115625,0.708333333333333,10.5,1500.0,1
492,492,990,8,388140378,failed,music,Piemonte,7.40445506048152,10.0,2491.03333333333,27.3139333333333,6305.12345679012,27.1118131185208,129,19,1,19.0,0.5,0.5,10.5,3000.0,0
493,493,997,8,837336764,failed,music,Piemonte,7.40445506048152,10.0,2491.03333333333,27.3139333333333,6305.12345679012,17.7530725246718,123,19,1,19.0,0.25,1.0,10.5,4000.0,1
494,494,998,8,924141455,failed,music,Piemonte,7.40445506048152,10.0,2491.03333333333,27.3139333333333,6305.12345679012,23.3828860105333,55,12,1,12.0,0.0,0.0,10.5,10000.0,30
495,495,1000,8,996886462,canceled,music,Piemonte,7.40445506048152,10.0,2491.03333333333,27.3139333333333,6305.12345679012,46.182588324786,135,25,1,25.0,0.02,0.64,10.5,250.0,0
496,496,1005,8,1326062126,failed,music,Piemonte,7.40445506048152,10.0,2491.03333333333,27.3139333333333,6305.12345679012,-0.658945232163461,124,19,2,9.5,0.0,0.0,10.5,15000.0,0
497,497,1142,8,1811409351,canceled,publishing,Piemonte,2.13355180061349,10.0,5018.55319148936,27.3139333333333,6305.12345679012,10.8849616023545,128,24,1,24.0,0.136363636363636,0.5,10.5,4000.0,8
498,498,1442,8,184108901,successful,games,Piemonte,10.0,10.0,8135.55405405405,27.3139333333333,6305.12345679012,43.7596410505559,93,15,1,15.0,0.0,0.0,10.5,4000.0,32
