,index,id,state,goal,backers_count,converted_pledged_amount,name_category,day_to_complete,days
2223,2223,2122979456,successful,5000.0,42,7360,Fashion,45,45
2224,2224,2123786072,failed,2000.0,5,86,Web,30,30
2225,2225,2124151056,failed,10000.0,1,1,Web,59,59
2226,2226,2124312695,failed,15000.0,0,0,Apps,34,34
2227,2227,2125240828,failed,12000.0,2,30,Drama,29,29
2228,2228,2125836812,failed,1500.0,14,259,DIY,45,45
2229,2229,2125842888,successful,3000.0,61,7478,Small Batch,60,60
2230,2230,2127839179,failed,20000.0,75,4275,Wearables,30,30
2231,2231,2128373165,failed,5000.0,77,2665,Mobile Games,30,30
2232,2232,2130044048,successful,5000.0,33,10724,Camera Equipment,26,26
2233,2233,2130130001,successful,20000.0,199,24998,Product Design,40,40
2234,2234,2131709705,failed,9326.0,29,1339,Graphic Novels,30,30
2235,2235,2132480565,successful,700.0,26,817,Web,30,30
2236,2236,2133658731,failed,10000.0,3,363,Apparel,30,30
2237,2237,2141215460,failed,14000.0,26,12866,Installations,34,34
2238,2238,2141270890,successful,13000.0,319,19819,Playing Cards,30,30
2239,2239,2141802452,failed,5000.0,2,195,Action,30,30
2240,2240,2142167566,failed,2500.0,1,1,Experimental,59,59
2241,2241,2142498136,canceled,30000.0,1,1,Jewelry,18,20
2242,2242,2143035238,failed,4000.0,0,0,Ready-to-wear,23,23
2243,2243,2145289238,failed,2500.0,47,2497,Playing Cards,30,30
2244,2244,2146199323,failed,5000.0,0,0,Performance Art,30,30
